Date/Time,Description,Part No.,Unit,Trade,Clause,Brand,Origin,Road,Location,Progress (%),QTY._As _Per_Contract,BAC = Budget @ Completion (EGP),Actual_QTY.,Actual_Unit_Cost(EGP),Targeted_Unit_Sale(EGP),Qty._Variance,Total_Targeted_Sales(EGP),Sales_Variance(EGP),AC = Actual_Cost_To_Date(EGP),EV = Earned Value (EGP),CPI = Cost Performance index,CV = Cost Variance (EGP),TCPI = To Complete Performance index,EAC = Estimated @ Completion (EGP),ETC = Estimate Cost to complete (EGP),VAC = Variance @ Completion (EGP),Total_Targeted_Gross_Profit(EGP),Total_Expected_Gross_Profit(EGP),Actual Sales(EGP),Actual_To_Date_Profit (EGP),Cash_in(EGP),Cash_out(EGP)
2022-10-29 00:00:00,"Concrete
  Manhole",XXXXXXXX,Mtr.,HVAC System,Earthing,Egytray,Local,Shobra Benha,Module A 5 lanes,1.0,90.0,2268.64,108.0,30.25,37.81,18.0,4083.48,680.58,2722.5,2268.64,0.83,-453.86,-0.0,2722.5,0.0,-453.86,1814.84,1360.98,4083.48,1360.98,20499200.45000001,13700707.079999998
2022-10-30 00:00:00,"Grounding
  Busbar for Inspection Housing, 150 mm x 25 mm x 5 mm (6 HOLES)",XXXXXXXX,Mtr.,Monitoring System,Earthing,Lectro,Local,Shobra Benha,Module A 7 lanes,1.0,90.0,10164.0,108.0,135.52,169.4,18.0,18295.2,3049.2,12196.8,10164.0,0.83,-2032.8,-0.0,12196.8,0.0,-2032.8,8131.2,6098.4,18295.2,6098.4,20517495.650000017,13712903.88
2022-10-31 00:00:00,"EARTH
  ROD,CU BOND,THREADED 17,3MM X 1,5M, 254 MICR",XXXXXXXX,PC.,Video Wall System,Earthing,Elsharif,Local,Shobra Benha,Module A 9 lanes,1.0,90.0,20328.0,108.0,271.04,338.8,18.0,36590.4,6098.4,24393.6,20328.0,0.83,-4065.6,-0.0,24393.6,0.0,-4065.6,16262.4,12196.8,36590.4,12196.8,20554086.050000016,13737297.48
2022-11-01 00:00:00,"Threaded
  Coupler for Copper‐Bonded Earth Rod, Sectional, Bronze, 19.05 mm dia",XXXXXXXX,PC.,Furniture,Earthing,AUTOSTRADA,Foreign,Shobra Benha,Poles,1.0,90.0,154656.04,108.0,2062.08,2577.6,18.0,278380.8,46396.8,185587.2,154656.04,0.83,-30931.16,-0.0,185587.2,0.0,-30931.16,123724.76,92793.6,278380.8,92793.6,20832466.850000016,13922884.679999998
2022-11-02 00:00:00,"Earth
  Rod Driving Stud for Sectional Earth Rods, 19.05 mm dia, 19,05 mm UNC x 38,1
  mm",XXXXXXXX,Mtr.,TCS,Earthing,AVAYA,Foreign,Shobra Benha,Toll Plaza,1.0,90.0,98375.54,108.0,1311.67,1639.59,18.0,177075.72,29512.62,118050.3,98375.54,0.83,-19674.76,-0.0,118050.3,0.0,-19674.76,78700.18,59025.42,177075.72,59025.42,21009542.57000001,14040934.98
2022-11-03 00:00:00,"Earth
  Rod Clamp, Rod to Conductor, Bronze,

    Gunmetal, 15,875 mm–19,05 mm dia, 70 mm² Stranded Max, 14 mm Wrench",XXXXXXXX,Mtr.,Electrical System,Earthing,Huawei,Foreign,Shobra Benha,RCP-01 Room,1.0,90.0,7443.48,108.0,99.25,124.06,18.0,13398.48,2233.08,8932.5,7443.48,0.83,-1489.02,-0.0,8932.5,0.0,-1489.02,5955.0,4465.98,13398.48,4465.98,21022941.050000016,14049867.48
2022-11-04 00:00:00,"50mm2
  Cable Lug",XXXXXXXX,Mtr.,Structure Cabling,Earthing,PANDUIT,Local,Shobra Benha,RCP-02 Room,1.0,90.0,7073.0,108.0,94.31,117.88,18.0,12731.04,2121.84,8487.9,7073.0,0.83,-1414.9,-0.0,8487.9,0.0,-1414.9,5658.04,4243.14,12731.04,4243.14,21035672.09000001,14058355.38
2022-11-05 00:00:00,"Ground
  Enhancement Material, 11,36 kg, Bag with

    handles Resistivity <0.2 Ω‐m for mixed and cured material",XXXXXXXX,PC.,TMS,Earthing,AXIS,Local,Shobra Benha,Sever Room,1.0,90.0,20846.76,108.0,277.96,347.45,18.0,37524.6,6254.1,25016.4,20846.76,0.83,-4169.64,-0.0,25016.4,0.0,-4169.64,16677.84,12508.2,37524.6,12508.2,21073196.690000016,14083371.78
2022-11-06 00:00:00,"50
  mm2 Bare Copper Cable",XXXXXXXX,PC.,Network System,Earthing,BARCO,Local,Shobra Benha,TMP Room,1.0,90.0,7073.0,108.0,94.31,117.88,18.0,12731.04,2121.84,8487.9,7073.0,0.83,-1414.9,-0.0,8487.9,0.0,-1414.9,5658.04,4243.14,12731.04,4243.14,21085927.73000001,14091859.68
2022-11-07 00:00:00," Multi Core PWR Cables - 3x1.5 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,CCTV System,PWR Cables,DELL,Local,Shobra Benha,Module A 3 lanes,1.0,90.0,20846.76,108.0,277.96,347.45,18.0,37524.6,6254.1,25016.4,20846.76,0.83,-4169.64,-0.0,25016.4,0.0,-4169.64,16677.84,12508.2,37524.6,12508.2,21123452.330000017,14116876.08
2022-11-08 00:00:00," Multi Core PWR Cables - 3x6 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Light Current System,PWR Cables,CORNING,Local,Shobra Benha,Module A 4 lanes,1.0,90.0,3557.4,108.0,47.43,59.29,18.0,6403.32,1067.22,4268.7,3557.4,0.83,-711.3,-0.0,4268.7,0.0,-711.3,2845.92,2134.62,6403.32,2134.62,21129855.650000017,14121144.78
2022-11-09 00:00:00," Multi Core PWR Cables - 3x10 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,HVAC System,PWR Cables,NOVO,Foreign,Shobra Benha,Module A 5 lanes,1.0,90.0,213400.73,108.0,2845.34,3556.68,18.0,384121.44,64020.24,256080.6,213400.73,0.83,-42679.87,-0.0,256080.6,0.0,-42679.87,170720.71,128040.84,384121.44,128040.84,21513977.09000002,14377225.38
2022-11-10 00:00:00,"EMT
  Flexible conduits - 25mm",XXXXXXXX,PC.,Monitoring System,EMT Devices,ABB,Foreign,Shobra Benha,Module A 7 lanes,1.0,90.0,285170.6,108.0,3802.27,4752.84,18.0,513306.72,85551.12,342204.3,285170.6,0.83,-57033.7,-0.0,342204.3,0.0,-57033.7,228136.12,171102.42,513306.72,171102.42,22027283.810000017,14719429.68
2022-11-11 00:00:00,"EMT
  Flexible Adaptors - 25",XXXXXXXX,PC.,Video Wall System,EMT Devices,AUTOSTRADA / Other,Foreign,Shobra Benha,Module A 9 lanes,1.0,90.0,2764.61,108.0,36.86,46.08,18.0,4976.64,829.44,3317.4,2764.61,0.83,-552.79,-0.0,3317.4,0.0,-552.79,2212.03,1659.24,4976.64,1659.24,22032260.45000001,14722747.08
2022-11-12 00:00:00,"Hot
  Dip Galvanized (After Fabrication) Cable Tray (500x100) with Flange ""
  Snap On type"" Perforated Type without Cover L/P=3mtComplete with :2 Pcs.
  Straight connectors8 Mushroom Head Bolt M6*168 Washer M68 Nut M6",XXXXXXXX,Mtr.,Furniture,PWR Cable Trays,Elsewedy Cables,Local,Shobra Benha,Poles,1.0,90.0,12297.12,108.0,163.96,204.95,18.0,22134.6,3689.1,14756.4,12297.12,0.83,-2459.28,-0.0,14756.4,0.0,-2459.28,9837.48,7378.2,22134.6,7378.2,22054395.05000002,14737503.48
2022-11-13 00:00:00,"Cover
  ""Snap On Type"" For Cable Tray Hot Dip Galvanized (After
  Fabrication). 500 Width, L/P=3Mt.",XXXXXXXX,Mtr.,TCS,PWR Cable Trays,New Ega,Local,Shobra Benha,Toll Plaza,1.0,90.0,57464.35,108.0,766.19,957.74,18.0,103435.92,17239.32,68957.1,57464.35,0.83,-11492.75,-0.0,68957.1,0.0,-11492.75,45971.57,34478.82,103435.92,34478.82,22157830.97000002,14806460.58
2022-11-14 00:00:00,"Horizontal
  Elbow for Cable Trunk ""Snap On Type"" Hot Dip Galvanized (After
  Fabrication) without cover.",XXXXXXXX,Mtr.,Electrical System,PWR Cable Trays,Legrand,Local,Shobra Benha,RCP-01 Room,1.0,90.0,21886.48,108.0,291.82,364.77,18.0,39395.16,6565.86,26263.8,21886.48,0.83,-4377.32,-0.0,26263.8,0.0,-4377.32,17508.68,13131.36,39395.16,13131.36,22197226.13000002,14832724.38
2022-11-15 00:00:00,"Cover
  for Horizontal Tee for Cable Trunk ""Snap On Type"" Hot Dip
  Galvanized (After Fabrication).",XXXXXXXX,PC.,Structure Cabling,PWR Cable Trays,Egytray,Local,Shobra Benha,RCP-02 Room,1.0,90.0,2462.42,108.0,32.83,41.04,18.0,4432.32,738.72,2954.7,2462.42,0.83,-492.28,-0.0,2954.7,0.0,-492.28,1969.9,1477.62,4432.32,1477.62,22201658.45000002,14835679.08
2022-11-16 00:00:00,"Vertical
  Riser Bend 90 Degree For Cable Trunk "" Snap On type"" Hot Dip
  Galvanized (After Fabrication) without cover.",XXXXXXXX,PC.,TMS,PWR Cable Trays,Lectro,Local,Shobra Benha,Sever Room,1.0,90.0,2722.72,108.0,36.3,45.38,18.0,4901.04,816.84,3267.0,2722.72,0.83,-544.28,-0.0,3267.0,0.0,-544.28,2178.32,1634.04,4901.04,1634.04,22206559.49000002,14838946.08
2022-11-17 00:00:00,"Cover
  for Vertical Riser Bend 90 Degree for Cable Trunk "" Snap On type""
  Hot Dip Galvanized (After Fabrication).",XXXXXXXX,Mtr.,Network System,PWR Cable Trays,Elsharif,Foreign,Shobra Benha,TMP Room,1.0,90.0,2932.16,108.0,39.1,48.87,18.0,5277.96,879.66,3519.0,2932.16,0.83,-586.84,-0.0,3519.0,0.0,-586.84,2345.8,1758.96,5277.96,1758.96,22211837.45000002,14842465.08
2022-11-18 00:00:00,"Perforated
  Single C-Channel (Unistrut) (42*42) Hot Dip Galvanized (After Fabrication)
  L/P= 1200mmComplete With :3 Spring Nut M6",XXXXXXXX,Mtr.,CCTV System,PWR Cable Trays,AUTOSTRADA,Foreign,Shobra Benha,Module A 3 lanes,1.0,90.0,14397.5,108.0,191.97,239.96,18.0,25915.68,4319.28,17277.3,14397.5,0.83,-2879.8,-0.0,17277.3,0.0,-2879.8,11518.18,8638.38,25915.68,8638.38,22237753.13000002,14859742.38
2022-11-19 00:00:00,"6,5
  AND 7 LANE ELECTRICAL PANEL",XXXXXXXX,Mtr.,Light Current System,Elec. Panels,AVAYA,Foreign,Shobra Benha,Module A 4 lanes,1.0,90.0,203007.2,108.0,2706.76,3383.45,18.0,365412.6,60902.1,243608.4,203007.2,0.83,-40601.2,-0.0,243608.4,0.0,-40601.2,162405.4,121804.2,365412.6,121804.2,22603165.730000023,15103350.78
2022-11-20 00:00:00,"Concrete
  Manhole",XXXXXXXX,PC.,HVAC System,Earthing,Huawei,Local,Shobra Benha,Module A 5 lanes,1.0,90.0,13701.07,108.0,182.68,228.35,18.0,24661.8,4110.3,16441.2,13701.07,0.83,-2740.13,-0.0,16441.2,0.0,-2740.13,10960.73,8220.6,24661.8,8220.6,22627827.530000024,15119791.98
2022-11-21 00:00:00,"Grounding
  Busbar for Inspection Housing, 150 mm x 25 mm x 5 mm (6 HOLES)",XXXXXXXX,PC.,Monitoring System,Earthing,PANDUIT,Local,Shobra Benha,Module A 7 lanes,1.0,90.0,2268.64,108.0,30.25,37.81,18.0,4083.48,680.58,2722.5,2268.64,0.83,-453.86,-0.0,2722.5,0.0,-453.86,1814.84,1360.98,4083.48,1360.98,22631911.010000024,15122514.48
2022-11-22 00:00:00,"EARTH
  ROD,CU BOND,THREADED 17,3MM X 1,5M, 254 MICR",XXXXXXXX,Mtr.,Video Wall System,Earthing,AXIS,Local,Shobra Benha,Module A 9 lanes,1.0,90.0,10164.0,108.0,135.52,169.4,18.0,18295.2,3049.2,12196.8,10164.0,0.83,-2032.8,-0.0,12196.8,0.0,-2032.8,8131.2,6098.4,18295.2,6098.4,22650206.210000023,15134711.28
2022-11-23 00:00:00,"Threaded
  Coupler for Copper‐Bonded Earth Rod, Sectional, Bronze, 19.05 mm dia",XXXXXXXX,Mtr.,Furniture,Earthing,BARCO,Local,Shobra Benha,Poles,1.0,90.0,10164.0,108.0,135.52,169.4,18.0,18295.2,3049.2,12196.8,10164.0,0.83,-2032.8,-0.0,12196.8,0.0,-2032.8,8131.2,6098.4,18295.2,6098.4,22668501.410000023,15146908.080000002
2022-11-24 00:00:00,"Earth
  Rod Driving Stud for Sectional Earth Rods, 19.05 mm dia, 19,05 mm UNC x 38,1
  mm",XXXXXXXX,Mtr.,TCS,Earthing,DELL,Local,Shobra Benha,Toll Plaza,1.0,90.0,10164.0,108.0,135.52,169.4,18.0,18295.2,3049.2,12196.8,10164.0,0.83,-2032.8,-0.0,12196.8,0.0,-2032.8,8131.2,6098.4,18295.2,6098.4,22686796.61000002,15159104.880000005
2022-11-25 00:00:00,"Earth
  Rod Clamp, Rod to Conductor, Bronze,

    Gunmetal, 15,875 mm–19,05 mm dia, 70 mm² Stranded Max, 14 mm Wrench",XXXXXXXX,PC.,Electrical System,Earthing,CORNING,Foreign,Shobra Benha,RCP-01 Room,1.0,90.0,77328.02,108.0,1031.04,1288.8,18.0,139190.4,23198.4,92793.6,77328.02,0.83,-15465.58,-0.0,92793.6,0.0,-15465.58,61862.38,46396.8,139190.4,46396.8,22825987.01000002,15251898.480000002
2022-11-26 00:00:00,"50mm2
  Cable Lug",XXXXXXXX,PC.,Structure Cabling,Earthing,NOVO,Foreign,Shobra Benha,RCP-02 Room,1.0,90.0,49187.77,108.0,655.84,819.8,18.0,88538.4,14756.4,59025.6,49187.77,0.83,-9837.83,-0.0,59025.6,0.0,-9837.83,39350.63,29512.8,88538.4,29512.8,22914525.41000002,15310924.080000002
2022-11-27 00:00:00,"Ground
  Enhancement Material, 11,36 kg, Bag with

    handles Resistivity <0.2 Ω‐m for mixed and cured material",XXXXXXXX,Mtr.,TMS,Earthing,ABB,Foreign,Shobra Benha,Sever Room,1.0,90.0,3721.74,108.0,49.62,62.03,18.0,6699.24,1116.54,4465.8,3721.74,0.83,-744.06,-0.0,4465.8,0.0,-744.06,2977.5,2233.44,6699.24,2233.44,22921224.650000017,15315389.880000005
2022-11-28 00:00:00,"50
  mm2 Bare Copper Cable",XXXXXXXX,Mtr.,Network System,Earthing,AUTOSTRADA / Other,Local,Shobra Benha,TMP Room,1.0,90.0,3536.5,108.0,47.15,58.94,18.0,6365.52,1060.92,4243.5,3536.5,0.83,-707.0,-0.0,4243.5,0.0,-707.0,2829.02,2122.02,6365.52,2122.02,22927590.170000017,15319633.380000005
2022-11-29 00:00:00," Multi Core PWR Cables - 3x1.5 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,CCTV System,PWR Cables,Elsewedy Cables,Local,Shobra Benha,Module A 3 lanes,1.0,110.0,10423.38,132.0,113.71,142.14,22.0,18762.48,3127.08,12508.1,10423.38,0.83,-2084.72,-0.0,12508.1,0.0,-2084.72,8339.1,6254.38,18762.48,6254.38,22946352.650000017,15332141.480000002
2022-11-30 00:00:00,"uPVC
  Conduit 50mmØ - Medium Guage",XXXXXXXX,PC.,Light Current System,Raceways,New Ega,Local,Shobra Benha,Module A 4 lanes,1.0,220.0,1778.7,264.0,9.7,12.13,44.0,3202.32,533.72,2134.0,1778.7,0.83,-355.3,-0.0,2134.0,0.0,-355.3,1423.62,1068.32,3202.32,1068.32,22949554.970000017,15334275.480000002
2022-12-01 00:00:00,"Flexible
  conduits - 25mm",XXXXXXXX,PC.,HVAC System,EMT Devices,Legrand,Local,Shobra Benha,Module A 5 lanes,1.0,66.0,106700.37,79.2,1940.01,2425.01,13.2,192060.79,32010.13,128040.66,106700.37,0.83,-21340.29,-0.0,128040.66,0.0,-21340.29,85360.42,64020.13,192060.79,64020.13,23141615.760000017,15462316.140000002
2022-12-02 00:00:00,"Flexible
  Adaptors - 25",XXXXXXXX,Mtr.,Monitoring System,EMT Devices,Egytray,Local,Shobra Benha,Module A 7 lanes,1.0,22.0,142585.3,26.4,7777.38,9721.73,4.4,256653.67,42775.61,171102.36,142585.3,0.83,-28517.06,-0.0,171102.36,0.0,-28517.06,114068.37,85551.31,256653.67,85551.31,23398269.43000002,15633418.500000002
2022-12-03 00:00:00,"Concrete
  Manhole",XXXXXXXX,Mtr.,Video Wall System,Earthing,Lectro,Foreign,Shobra Benha,Module A 9 lanes,1.0,22.0,1382.3,26.4,75.4,94.25,4.4,2488.2,414.7,1658.8,1382.3,0.83,-276.5,-0.0,1658.8,0.0,-276.5,1105.9,829.4,2488.2,829.4,23400757.630000018,15635077.300000004
2022-12-04 00:00:00,"Grounding
  Busbar for Inspection Housing, 150 mm x 25 mm x 5 mm (6 HOLES)",XXXXXXXX,Mtr.,Furniture,Earthing,Elsharif,Foreign,Shobra Benha,Poles,1.0,22.0,6148.56,26.4,335.38,419.22,4.4,11067.41,1844.57,7378.36,6148.56,0.83,-1229.8,-0.0,7378.36,0.0,-1229.8,4918.85,3689.05,11067.41,3689.05,23411825.040000018,15642455.660000002
2022-12-05 00:00:00,"EARTH
  ROD,CU BOND,THREADED 17,3MM X 1,5M, 254 MICR",XXXXXXXX,PC.,TCS,Earthing,AUTOSTRADA,Foreign,Shobra Benha,Toll Plaza,1.0,132.0,28732.18,158.4,261.2,326.5,26.4,51717.6,8619.6,34478.4,28732.18,0.83,-5746.22,-0.0,34478.4,0.0,-5746.22,22985.42,17239.2,51717.6,17239.2,23463542.64000002,15676934.060000002
2022-12-06 00:00:00,"Threaded
  Coupler for Copper‐Bonded Earth Rod, Sectional, Bronze, 19.05 mm dia",XXXXXXXX,PC.,Electrical System,Earthing,AVAYA,Local,Shobra Benha,RCP-01 Room,1.0,110.0,10943.24,132.0,119.38,149.23,22.0,19698.36,3283.06,13131.8,10943.24,0.83,-2188.56,-0.0,13131.8,0.0,-2188.56,8755.12,6566.56,19698.36,6566.56,23483241.00000002,15690065.860000003
2022-12-07 00:00:00,"Earth
  Rod Driving Stud for Sectional Earth Rods, 19.05 mm dia, 19,05 mm UNC x 38,1
  mm",XXXXXXXX,Mtr.,Structure Cabling,Earthing,Huawei,Local,Shobra Benha,RCP-02 Room,1.0,22.0,1231.21,26.4,67.16,83.95,4.4,2216.28,369.38,1477.52,1231.21,0.83,-246.31,-0.0,1477.52,0.0,-246.31,985.07,738.76,2216.28,738.76,23485457.28000002,15691543.380000005
2022-12-08 00:00:00,"Earth
  Rod Clamp, Rod to Conductor, Bronze,

    Gunmetal, 15,875 mm–19,05 mm dia, 70 mm² Stranded Max, 14 mm Wrench",XXXXXXXX,Mtr.,TMS,Earthing,PANDUIT,Local,Shobra Benha,Sever Room,1.0,22.0,1361.36,26.4,74.26,92.82,4.4,2450.45,408.41,1633.72,1361.36,0.83,-272.36,-0.0,1633.72,0.0,-272.36,1089.09,816.73,2450.45,816.73,23487907.73000002,15693177.100000003
2022-12-09 00:00:00,"50mm2
  Cable Lug",XXXXXXXX,Mtr.,Network System,Earthing,AXIS,Local,Shobra Benha,TMP Room,1.0,110.0,1466.08,132.0,15.99,19.99,22.0,2638.68,439.78,1758.9,1466.08,0.83,-292.82,-0.0,1758.9,0.0,-292.82,1172.6,879.78,2638.68,879.78,23490546.41000002,15694936.000000004
2022-12-10 00:00:00,"Ground
  Enhancement Material, 11,36 kg, Bag with

    handles Resistivity <0.2 Ω‐m for mixed and cured material",XXXXXXXX,PC.,CCTV System,Earthing,BARCO,Local,Shobra Benha,Module A 3 lanes,1.0,22.0,7198.75,26.4,392.66,490.82,4.4,12957.65,2159.61,8638.52,7198.75,0.83,-1439.77,-0.0,8638.52,0.0,-1439.77,5758.9,4319.13,12957.65,4319.13,23503504.060000017,15703574.520000003
2022-12-11 00:00:00,"50
  mm2 Bare Copper Cable",XXXXXXXX,PC.,Light Current System,Earthing,DELL,Foreign,Shobra Benha,Module A 4 lanes,1.0,1100.0,101503.6,1320.0,110.73,138.41,220.0,182701.2,30450.2,121803.0,101503.6,0.83,-20299.4,-0.0,121803.0,0.0,-20299.4,81197.6,60898.2,182701.2,60898.2,23686205.260000017,15825377.520000003
2022-12-12 00:00:00,"Material
  Enclosure, Perforated, with Electrical Distribution box",XXXXXXXX,Mtr.,HVAC System,Elec. Panels,CORNING,Foreign,Shobra Benha,Module A 5 lanes,1.0,11.0,7725.88,13.2,842.82,1053.53,2.2,13906.6,2317.77,9271.02,7725.88,0.83,-1545.14,-0.0,9271.02,0.0,-1545.14,6180.72,4635.58,13906.6,4635.58,23700111.86000001,15834648.540000005
2022-12-13 00:00:00,"Toll
  Lane Panel",XXXXXXXX,Mtr.,Monitoring System,Elec. Panels,NOVO,Foreign,Shobra Benha,Module A 7 lanes,1.0,32.0,1134.32,38.4,42.54,53.17,6.4,2041.73,340.29,1361.28,1134.32,0.83,-226.96,-0.0,1361.28,0.0,-226.96,907.41,680.45,2041.73,680.45,23702153.59000002,15836009.820000002
2022-12-14 00:00:00," Multi Core PWR Cables - 4x2.5 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Video Wall System,PWR Cables,ABB,Local,Cairo Ismailia,Module A 9 lanes,1.0,90.0,5082.0,108.0,67.76,84.7,18.0,9147.6,1524.6,6098.4,5082.0,0.83,-1016.4,-0.0,6098.4,0.0,-1016.4,4065.6,3049.2,9147.6,3049.2,23711301.19000002,15842108.220000004
2022-12-15 00:00:00," Multi Core PWR Cables - 4x6 - Stranded
  Cu/PVC/PVC",XXXXXXXX,PC.,Furniture,PWR Cables,AUTOSTRADA / Other,Local,Cairo Ismailia,Poles,1.0,5.21,1134.32,6.25,261.35,326.68,1.04,2041.75,339.75,1361.63,1134.32,0.83,-227.31,-0.0,1361.63,0.0,-227.31,907.43,680.12,2041.75,680.12,23713342.94000002,15843469.850000003
2022-12-16 00:00:00," Multi Core PWR Cables - 4x10 - Stranded
  Cu/PVC/PVC",XXXXXXXX,PC.,TCS,PWR Cables,Elsewedy Cables,Local,Cairo Ismailia,Toll Plaza,1.0,45.0,1134.32,54.0,30.25,37.81,9.0,2041.74,340.29,1361.25,1134.32,0.83,-226.93,-0.0,1361.25,0.0,-226.93,907.42,680.49,2041.74,680.49,23715384.68000002,15844831.100000003
2022-12-17 00:00:00," Multi Core PWR Cables - 4x16 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Electrical System,PWR Cables,New Ega,Local,Cairo Ismailia,RCP-01 Room,1.0,5.21,38664.01,6.25,8908.19,11135.23,1.04,69595.19,11580.64,46411.67,38664.01,0.83,-7747.66,-0.0,46411.67,0.0,-7747.66,30931.18,23183.52,69595.19,23183.52,23784979.87000002,15891242.770000003
2022-12-18 00:00:00," Multi Core PWR Cables - 4x25 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Structure Cabling,PWR Cables,Legrand,Local,Cairo Ismailia,RCP-02 Room,1.0,45.0,24593.89,54.0,655.84,819.8,9.0,44269.2,7378.2,29512.8,24593.89,0.83,-4918.91,-0.0,29512.8,0.0,-4918.91,19675.31,14756.4,44269.2,14756.4,23829249.07000002,15920755.570000004
2022-12-19 00:00:00," Multi Core PWR Cables - 3x4 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,TMS,PWR Cables,Egytray,Foreign,Cairo Ismailia,Sever Room,1.0,50.0,1860.87,60.0,44.66,55.83,10.0,3349.8,558.3,2233.0,1860.87,0.83,-372.13,-0.0,2233.0,0.0,-372.13,1488.93,1116.8,3349.8,1116.8,23832598.87000002,15922988.570000004
2022-12-20 00:00:00," Multi Core PWR Cables - 3x6 - Stranded
  Cu/PVC/PVC",XXXXXXXX,PC.,Network System,PWR Cables,Lectro,Foreign,Cairo Ismailia,TMP Room,1.0,43.0,1768.25,51.6,49.35,61.68,8.6,3182.69,530.45,2122.05,1768.25,0.83,-353.8,-0.0,2122.05,0.0,-353.8,1414.44,1060.64,3182.69,1060.64,23835781.56000002,15925110.620000005
2022-12-21 00:00:00," Multi Core PWR Cables - 3x10 - Stranded
  Cu/PVC/PVC",XXXXXXXX,PC.,CCTV System,PWR Cables,Elsharif,Foreign,Cairo Ismailia,Module A 3 lanes,1.0,28.0,5211.69,33.6,223.36,279.2,5.6,9381.12,1563.52,6254.08,5211.69,0.83,-1042.39,-0.0,6254.08,0.0,-1042.39,4169.43,3127.04,9381.12,3127.04,23845162.680000026,15931364.700000005
2022-12-22 00:00:00," Wires - 3x(1cx2.5) - Single Core stranded
  Cu/PVC - Red",XXXXXXXX,Mtr.,Light Current System,PWR Cables,AUTOSTRADA,Local,Cairo Ismailia,Module A 4 lanes,1.0,250.0,889.35,300.0,4.27,5.34,50.0,1602.0,267.0,1067.5,889.35,0.83,-178.15,-0.0,1067.5,0.0,-178.15,712.65,534.5,1602.0,534.5,23846764.680000026,15932432.200000005
2022-12-23 00:00:00," Wires - 3x(1cx2.5) - Single Core stranded
  Cu/PVC - Yellow",XXXXXXXX,Mtr.,HVAC System,PWR Cables,AVAYA,Local,Cairo Ismailia,Module A 5 lanes,1.0,250.0,53350.18,300.0,256.08,320.1,50.0,96030.0,16005.0,64020.0,53350.18,0.83,-10669.82,-0.0,64020.0,0.0,-10669.82,42679.82,32010.0,96030.0,32010.0,23942794.680000026,15996452.200000005
2022-12-24 00:00:00," Wires - 3x(1cx2.5) - Single Core stranded
  Cu/PVC - Blue",XXXXXXXX,Mtr.,Monitoring System,PWR Cables,Huawei,Local,Cairo Ismailia,Module A 7 lanes,1.0,250.0,71292.65,300.0,342.2,427.76,50.0,128328.0,21388.0,85550.0,71292.65,0.83,-14257.35,-0.0,85550.0,0.0,-14257.35,57035.35,42778.0,128328.0,42778.0,24071122.680000026,16082002.200000005
2022-12-25 00:00:00," Wires - 3x(1cx3) - Single Core stranded
  Cu/PVC - Red",XXXXXXXX,PC.,Video Wall System,PWR Cables,PANDUIT,Local,Cairo Ismailia,Module A 9 lanes,1.0,75.0,691.15,90.0,11.06,13.82,15.0,1243.8,207.3,829.5,691.15,0.83,-138.35,-0.0,829.5,0.0,-138.35,552.65,414.3,1243.8,414.3,24072366.480000023,16082831.700000005
2022-12-26 00:00:00," Wires - 3x(1cx3) - Single Core stranded
  Cu/PVC - Yellow",XXXXXXXX,PC.,Furniture,PWR Cables,AXIS,Local,Cairo Ismailia,Poles,1.0,75.0,3074.28,90.0,49.19,61.49,15.0,5534.1,922.35,3689.25,3074.28,0.83,-614.97,-0.0,3689.25,0.0,-614.97,2459.82,1844.85,5534.1,1844.85,24077900.580000024,16086520.950000005
2022-12-27 00:00:00," Wires - 3x(1cx3) - Single Core stranded
  Cu/PVC - blue",XXXXXXXX,Mtr.,TCS,PWR Cables,BARCO,Foreign,Cairo Ismailia,Toll Plaza,1.0,75.0,14366.09,90.0,229.86,287.32,15.0,25858.8,4309.8,17239.5,14366.09,0.83,-2873.41,-0.0,17239.5,0.0,-2873.41,11492.71,8619.3,25858.8,8619.3,24103759.380000025,16103760.450000005
2022-12-28 00:00:00," Single Core Earthing Cables - 1cx2.5 -
  Single Core Cu/PVC Y/G",XXXXXXXX,Mtr.,Electrical System,PWR Cables,DELL,Foreign,Cairo Ismailia,RCP-01 Room,1.0,90.0,5471.62,108.0,72.95,91.19,18.0,9848.52,1641.42,6565.5,5471.62,0.83,-1093.88,-0.0,6565.5,0.0,-1093.88,4376.9,3283.02,9848.52,3283.02,24113607.900000025,16110325.950000005
2022-12-29 00:00:00," Single Core Earthing Cables - 1cx6 - Single
  Core Cu/PVC Y/G",XXXXXXXX,Mtr.,Structure Cabling,PWR Cables,CORNING,Foreign,Cairo Ismailia,RCP-02 Room,1.0,5.0,615.6,6.0,147.74,184.68,1.0,1108.08,184.68,738.7,615.6,0.83,-123.1,-0.0,738.7,0.0,-123.1,492.48,369.38,1108.08,369.38,24114715.980000023,16111064.650000004
